,mean frequency,episodes,reward,duration,loss
14181,131.82154152867824,14034,386.0,386,1.0729758739471436
14182,115.12365259856024,14035,266.0,266,1.0236470699310303
14183,143.32847550597307,14036,445.0,445,1.128069281578064
14184,131.14646578173426,14037,370.0,370,0.989483654499054
14185,121.1178405104303,14038,346.0,346,1.0890851020812988
14186,140.05771961642992,14039,215.0,215,1.3601990938186646
14187,138.71017201702955,14040,230.0,230,1.019299864768982
14188,122.31969790955466,14041,281.0,281,1.1018620729446411
14189,120.99142010188196,14042,400.0,400,1.1472811698913574
14190,119.3833659384705,14043,259.0,259,0.966299831867218
14191,123.52181945566716,14044,395.0,395,1.0279978513717651
14192,124.64837347436327,14045,330.0,330,1.2147469520568848
14193,141.26575211481847,14046,302.0,302,1.0092073678970337
14194,145.0898234478661,14047,22.0,22,1.2136362791061401
14195,128.35938917682125,14048,236.0,236,1.152237892150879
14196,112.56130756866796,14049,221.0,221,1.1393169164657593
14197,125.16462306920626,14050,259.0,259,0.9777060151100159
14198,132.3146221594503,14051,99.0,99,1.0573067665100098
14199,130.28315032743726,14052,285.0,285,0.9240512847900391
14200,130.28700508978832,14053,242.0,242,1.1912106275558472
14201,110.73079774364477,14054,206.0,206,1.4253116846084595
14202,129.03646498260179,14055,307.0,307,1.1614810228347778
14203,135.81720178108725,14056,289.0,289,1.1057813167572021
14204,129.194696969108,14057,218.0,218,1.2745039463043213
14205,113.96457007588761,14058,260.0,260,1.0131645202636719
14206,136.35549631128606,14059,263.0,263,0.9414886236190796
14207,134.17326706094988,14060,499.0,499,1.0720219612121582
14208,117.22779453787304,14061,80.0,80,1.1064369678497314
14209,125.69455344671533,14062,379.0,379,1.1329683065414429
14210,136.21095852401535,14063,347.0,347,1.1980030536651611
14211,132.06179094478688,14064,499.0,499,1.1117688417434692
14212,113.03772140313495,14065,109.0,109,1.2461748123168945
14213,141.6718044911027,14066,289.0,289,1.360865592956543
14214,131.9404025070717,14067,136.0,136,1.2144767045974731
14215,139.9156590668979,14068,105.0,105,1.2579656839370728
14216,117.48194484472039,14069,499.0,499,1.0973179340362549
14217,126.10658713085205,14070,297.0,297,0.9764026403427124
14218,132.44431270850393,14071,284.0,284,1.1031248569488525
14219,115.68072591561406,14072,111.0,111,1.0009034872055054
14220,113.77685154449551,14073,499.0,499,1.2537355422973633
14221,130.55079073721322,14074,338.0,338,1.229732871055603
14222,147.180273073688,14075,201.0,201,1.1634198427200317
14223,125.82012459199026,14076,219.0,219,0.9414488673210144
14224,113.99135223069639,14077,265.0,265,1.1377849578857422
14225,130.6969271134721,14078,224.0,224,1.0841025114059448
14226,133.0958956842931,14079,224.0,224,1.0784610509872437
14227,141.06642655326328,14080,231.0,231,1.2828871011734009
14228,120.99714408969936,14081,193.0,193,0.8531054854393005
14229,116.16556021933324,14082,169.0,169,1.2455034255981445
14230,128.9841446251247,14083,165.0,165,1.0392098426818848
14231,127.21998253710954,14084,302.0,302,0.9940630197525024
14232,126.16925283375775,14085,181.0,181,0.9448051452636719
14233,117.40687154238547,14086,197.0,197,1.1229255199432373
14234,122.43135540300337,14087,312.0,312,1.0950658321380615
14235,138.58497874937106,14088,231.0,231,1.024774432182312
14236,122.61648339085322,14089,317.0,317,1.1354918479919434
14237,118.03776358301748,14090,208.0,208,1.1211199760437012
14238,124.16475752390001,14091,399.0,399,1.1815272569656372
14239,120.93614032996165,14092,172.0,172,0.8600678443908691
14240,127.87346310360033,14093,237.0,237,0.8376277089118958
14241,124.1215890956349,14094,270.0,270,0.9946381449699402
14242,123.15294858149835,14095,149.0,149,0.9426007270812988
14243,133.52626360724742,14096,486.0,486,1.1608027219772339
14244,128.11443336261704,14097,280.0,280,0.9080985188484192
14245,117.86059960015014,14098,209.0,209,1.1478852033615112
14246,130.65207819109523,14099,261.0,261,1.0496296882629395
14247,127.54107914702571,14100,192.0,192,0.9125639796257019
14248,128.29048896452653,14101,364.0,364,1.0195717811584473
14249,125.23756788671867,14102,499.0,499,1.036582350730896
14250,136.64256444554132,14103,228.0,228,1.0905659198760986
14251,135.6514836972795,14104,211.0,211,1.1348713636398315
14252,124.07051835760961,14105,170.0,170,1.088076114654541
14253,105.81133049299815,14106,169.0,169,0.8869832754135132
14254,120.40511999590886,14107,140.0,140,0.8718271851539612
14255,123.00677572350469,14108,216.0,216,1.0299062728881836
14256,139.07793740154057,14109,147.0,147,1.0899871587753296
14257,132.9800789261813,14110,365.0,365,1.085180640220642
14258,118.60894545526442,14111,373.0,373,0.897841215133667
14259,134.79715922131305,14112,208.0,208,1.0110044479370117
14260,146.23441087140512,14113,207.0,207,1.1425974369049072
14261,125.30711009404574,14114,316.0,316,0.9386523365974426
14262,126.45045423897042,14115,470.0,470,0.9615691304206848
14263,147.7782013397619,14116,203.0,203,1.034164309501648
14264,126.18270818252995,14117,499.0,499,0.8540664315223694
14265,131.85611780759956,14118,38.0,38,0.4749862849712372
14266,129.78166121306862,14119,198.0,198,1.0562981367111206
14267,132.9829823509375,14120,230.0,230,0.9511769413948059
14268,126.34522216368009,14121,238.0,238,0.8665937185287476
14269,110.48449794841001,14122,224.0,224,0.9184983372688293
14270,116.61769639159454,14123,271.0,271,0.9673637747764587
14271,129.43190343391348,14124,228.0,228,0.9727848172187805
14272,137.48446914959814,14125,287.0,287,0.8464258909225464
14273,122.64910301391788,14126,259.0,259,0.9773878455162048
14274,122.20435399262273,14127,176.0,176,0.940173864364624
14275,128.41972990106564,14128,189.0,189,1.0489068031311035
14276,139.29617147240447,14129,168.0,168,0.834356963634491
14277,135.52945833797048,14130,200.0,200,1.0059834718704224
14278,132.01262757741597,14131,225.0,225,1.0957965850830078
14279,113.85679339437281,14132,118.0,118,1.1392425298690796
14280,115.13627446315478,14133,160.0,160,1.100696086883545
14281,129.22291477510345,14134,146.0,146,0.9393826723098755
14282,131.74960689499127,14135,230.0,230,0.9763050675392151
14283,123.71882559456918,14136,499.0,499,1.118454933166504
14284,121.9018293879116,14137,237.0,237,0.869428277015686
14285,146.91327362064976,14138,233.0,233,0.9926919937133789
14286,129.2060367595128,14139,370.0,370,1.2440378665924072
14287,118.13813686944901,14140,209.0,209,1.2102402448654175
14288,110.93383583162165,14141,121.0,121,0.9700625538825989
14289,124.36548329695074,14142,457.0,457,1.1744685173034668
14290,137.62364478975843,14143,229.0,229,1.3224403858184814
14291,125.28274054642901,14144,305.0,305,1.2224911451339722
14292,115.06249818121387,14145,277.0,277,1.0508073568344116
14293,135.54385223779823,14146,244.0,244,1.1054627895355225
14294,127.68922130264909,14147,395.0,395,0.9272351861000061
14295,114.08705335996152,14148,189.0,189,0.8072676658630371
14296,113.14417900143798,14149,200.0,200,0.8917925953865051
14297,135.11614659289793,14150,199.0,199,0.9937248826026917
14298,130.24806410105063,14151,247.0,247,1.1548395156860352
14299,120.69956328841842,14152,204.0,204,0.975772500038147
14300,114.60062401720758,14153,333.0,333,0.9949934482574463
14301,119.58236425290382,14154,431.0,431,0.9511745572090149
14302,121.2824741331129,14155,221.0,221,0.884958803653717
14303,119.08072562668735,14156,172.0,172,1.1003996133804321
14304,123.56056328894459,14157,331.0,331,0.8974757790565491
14305,131.5227382137425,14158,126.0,126,0.9125315546989441
14306,133.30124108821425,14159,391.0,391,1.1607893705368042
14307,123.00132017454966,14160,499.0,499,1.0070679187774658
14308,130.4427624446149,14161,296.0,296,1.0879369974136353
14309,130.496952639984,14162,282.0,282,0.8963623642921448
14310,124.56571660828142,14163,263.0,263,1.0113199949264526
14311,129.24086406387667,14164,386.0,386,1.2160228490829468
14312,139.4369013065755,14165,411.0,411,0.9395131468772888
14313,121.63159458288644,14166,215.0,215,1.1990221738815308
14314,122.02844184944401,14167,199.0,199,1.34293532371521
14315,135.28406296269745,14168,232.0,232,1.2703992128372192
14316,126.53512086461367,14169,228.0,228,0.9823812246322632
14317,121.02419019197957,14170,220.0,220,0.943290114402771
14318,112.64959036912566,14171,286.0,286,1.0520999431610107
14319,132.8989651126325,14172,342.0,342,0.9635894894599915
14320,140.2553206300379,14173,305.0,305,0.9973128437995911
14321,132.89030334289737,14174,193.0,193,1.0148204565048218
14322,116.17345168006666,14175,230.0,230,1.2473129034042358
14323,132.9735340521904,14176,288.0,288,1.103947401046753
14324,121.87145216992477,14177,499.0,499,0.9563264846801758
14325,120.36515653372291,14178,228.0,228,0.9731737375259399
14326,137.02255284761944,14179,337.0,337,1.1788768768310547
14327,136.0177681909232,14180,294.0,294,1.07163667678833
14328,121.59905730692734,14181,438.0,438,1.117112636566162
14329,119.5383396901568,14182,230.0,230,1.2383201122283936
14330,123.19763213639385,14183,238.0,238,0.9666749835014343
14331,130.79458964467125,14184,207.0,207,1.1883913278579712
14332,131.96320560818808,14185,290.0,290,1.2110812664031982
14333,122.37051118256664,14186,231.0,231,1.2389247417449951
14334,138.9706048299281,14187,192.0,192,0.7755482792854309
14335,139.96437885502104,14188,392.0,392,1.0086297988891602
14336,120.03409380622062,14189,328.0,328,1.0487514734268188
14337,122.89468986004361,14190,288.0,288,1.077871561050415
14338,131.2969468197263,14191,275.0,275,0.9859699010848999
14339,133.63861396223257,14192,210.0,210,1.025352120399475
14340,121.49395368807903,14193,247.0,247,0.9994122982025146
14341,124.32837165471423,14194,298.0,298,1.1315943002700806
14342,132.75160574615032,14195,396.0,396,1.023254632949829
14343,116.72633079383837,14196,372.0,372,0.962532103061676
14344,119.79720410036332,14197,184.0,184,1.2768162488937378
14345,139.15018348995733,14198,254.0,254,1.018761396408081
14346,134.67633614077982,14199,203.0,203,1.0811564922332764
14347,129.47643333628696,14200,357.0,357,1.031279444694519
14348,116.8812156981638,14201,296.0,296,0.9073197841644287
14349,140.4959039561488,14202,170.0,170,1.1536495685577393
14350,128.90930457885406,14203,329.0,329,1.0706346035003662
14351,125.68261331102413,14204,249.0,249,0.9332373142242432
14352,115.23042715176024,14205,214.0,214,0.921485424041748
14353,94.87137736528562,14206,40.0,40,1.2943607568740845
14354,136.6391425929327,14207,247.0,247,1.1463333368301392
14355,133.74049759729576,14208,221.0,221,1.020198941230774
14356,128.53218927679754,14209,233.0,233,1.057274341583252
14357,118.8398460867027,14210,180.0,180,0.9307815432548523
14358,122.09941925092704,14211,312.0,312,1.0891151428222656
14359,126.34851393917143,14212,190.0,190,1.1042835712432861
14360,125.80603352576013,14213,203.0,203,1.0617185831069946
14361,120.0302300757316,14214,314.0,314,1.1462637186050415
14362,108.89104176132615,14215,193.0,193,1.2502527236938477
14363,139.6038363916936,14216,272.0,272,1.0574780702590942
14364,132.78377779431892,14217,209.0,209,1.1266926527023315
14365,125.73376454222407,14218,372.0,372,1.2097127437591553
14366,115.17438900413815,14219,183.0,183,1.1296746730804443
14367,135.958790488853,14220,281.0,281,0.9134738445281982
14368,128.9070560342807,14221,144.0,144,0.957757294178009
14369,132.45126525339438,14222,413.0,413,1.0735430717468262
14370,118.54157030253873,14223,247.0,247,0.9455646872520447
14371,130.69676791816343,14224,157.0,157,1.1757019758224487
14372,138.0759110960969,14225,188.0,188,1.1314184665679932
14373,133.60539204826338,14226,244.0,244,1.0877429246902466
14374,132.75298784956766,14227,186.0,186,1.2018128633499146
14375,124.88942440201907,14228,424.0,424,1.1453956365585327
14376,134.9563040882178,14229,154.0,154,0.9640133380889893
14377,123.00532301392691,14230,270.0,270,1.0472640991210938
14378,122.27918638052944,14231,200.0,200,1.0406092405319214
14379,124.34822896111086,14232,499.0,499,1.0977859497070312
14380,132.16364977333134,14233,206.0,206,1.0714139938354492
14381,137.84104141020748,14234,355.0,355,0.9343447685241699
14382,120.62204061332368,14235,206.0,206,1.0789858102798462
14383,129.42530259677412,14236,183.0,183,1.1908711194992065
14384,137.34374692779036,14237,460.0,460,0.8445647954940796
14385,120.23551078746438,14238,497.0,497,1.1512603759765625
14386,135.85190928834402,14239,188.0,188,1.276566505432129
14387,129.7654607228865,14240,214.0,214,1.3414578437805176
14388,135.16283463229058,14241,198.0,198,1.2038426399230957
14389,118.49411698928797,14242,499.0,499,1.1194162368774414
14390,130.47735499468249,14243,201.0,201,0.9404719471931458
14391,123.4210838850554,14244,240.0,240,1.0827107429504395
14392,135.5585297947718,14245,289.0,289,1.1424697637557983
14393,124.40610649630855,14246,499.0,499,1.0682296752929688
14394,135.12742760415028,14247,191.0,191,1.067643165588379
14395,135.39744523308482,14248,175.0,175,1.2410861253738403
14396,120.27862521574089,14249,199.0,199,0.9776410460472107
14397,116.41416449927986,14250,233.0,233,1.0459250211715698
14398,136.77744885101097,14251,204.0,204,1.1584222316741943
14399,134.34541787290354,14252,198.0,198,1.0580153465270996
14400,136.37128839695754,14253,180.0,180,1.3079888820648193
14401,129.3512925204544,14254,185.0,185,1.2491477727890015
14402,116.96867519607731,14255,136.0,136,1.0498664379119873
14403,117.69778864490932,14256,168.0,168,1.0097639560699463
14404,130.4388211046654,14257,186.0,186,1.1041878461837769
14405,134.9726470293734,14258,154.0,154,1.1310778856277466
14406,128.908717406168,14259,190.0,190,1.1794177293777466
14407,118.28896955945967,14260,187.0,187,1.2960261106491089
14408,115.31465990319185,14261,224.0,224,1.1188280582427979
14409,124.7360575303378,14262,250.0,250,1.3015432357788086
14410,127.72012200907514,14263,178.0,178,1.3734017610549927
14411,127.18890422276952,14264,193.0,193,1.1571528911590576
14412,131.09622675286025,14265,136.0,136,0.9750245213508606
14413,111.76639392591422,14266,208.0,208,1.1722480058670044
14414,110.71950503316073,14267,132.0,132,0.8923375606536865
14415,125.39704800969302,14268,279.0,279,1.0640853643417358
14416,136.25816124278398,14269,237.0,237,1.1981109380722046
14417,128.25241536620976,14270,181.0,181,1.0496060848236084
14418,117.60043452813689,14271,142.0,142,0.943636953830719
14419,111.30018727282803,14272,131.0,131,1.1187788248062134
14420,130.09274544475429,14273,144.0,144,1.24922776222229
14421,140.74702602165584,14274,165.0,165,1.1984646320343018
14422,133.61571606539732,14275,139.0,139,1.0955127477645874
14423,131.90412585004694,14276,150.0,150,1.0482126474380493
14424,134.7859636281695,14277,166.0,166,1.073943853378296
14425,110.86794401608546,14278,143.0,143,1.2547599077224731
14426,110.67239679738461,14279,119.0,119,1.1056642532348633
14427,138.9780970626678,14280,169.0,169,0.7886852622032166
14428,133.9733462978461,14281,239.0,239,1.1632453203201294
14429,122.4761671191481,14282,286.0,286,1.0599671602249146
14430,120.10664346336631,14283,130.0,130,1.0104883909225464
14431,116.39570161240572,14284,186.0,186,1.165540337562561
14432,119.39548929141199,14285,159.0,159,0.9637452960014343
14433,133.2815911790797,14286,210.0,210,1.1189334392547607
14434,124.6760634645986,14287,220.0,220,1.2750518321990967
14435,123.24665170577222,14288,241.0,241,1.041099190711975
14436,117.53442663055807,14289,175.0,175,0.8962597846984863
14437,132.80144751850813,14290,183.0,183,1.1619333028793335
14438,137.50783971335946,14291,179.0,179,1.2024000883102417
14439,131.4080888990391,14292,177.0,177,1.0354812145233154
14440,121.73955985133703,14293,353.0,353,1.1488827466964722
14441,116.90573322770605,14294,158.0,158,0.9361183047294617
14442,126.1921114358061,14295,149.0,149,1.0697541236877441
14443,142.06371291989709,14296,203.0,203,1.1449151039123535
14444,126.84160800430874,14297,244.0,244,1.0266624689102173
14445,129.94024911918294,14298,183.0,183,1.1289573907852173
14446,117.20689080197532,14299,219.0,219,1.059371829032898
14447,132.55225570692022,14300,482.0,482,1.1125308275222778
14448,120.07217891158452,14301,303.0,303,0.9764583706855774
14449,119.26274405017016,14302,176.0,176,0.870652973651886
14450,112.61674637845466,14303,188.0,188,0.994687020778656
14451,125.86163386277869,14304,217.0,217,1.1448405981063843
14452,140.15628811964342,14305,202.0,202,1.0123916864395142
